country,year,wheat_yield_gap,rice_yield_gap,maize_yield_gap
Jordan,2003,2.592,,
Jordan,2004,2.7927,,
Jordan,2005,2.8469,,
Jordan,2006,3.1683,,
Jordan,2007,3.0086,,
Jordan,2008,3.391,,
Jordan,2009,3.2338,,
Jordan,2010,2.9893,,
Jordan,2011,2.6382,,
Jordan,2012,2.7809,,
Jordan,2013,2.6861,,
Jordan,2014,2.8274,,
Jordan,2015,3.0348,,
Jordan,2016,2.7268,,
Jordan,2017,2.5363002,,
Jordan,2018,2.5155,,
Jordan,2019,1.6275,,
Jordan,2020,1.7825,,
Jordan,2021,1.9226999,,
Jordan,2022,3.02,,
Kazakhstan,1992,1.4376,5.3785,7.6386003
Kazakhstan,1993,1.8522,5.6829,7.4923
Kazakhstan,1994,2.021,6.5762997,8.5213
Kazakhstan,1995,2.1952,7.1768,8.828401
Kazakhstan,1996,2.0865,6.7545,9.080501
Kazakhstan,1997,1.9251001,6.2935,8.946401
Kazakhstan,1998,2.25,6.1538,8.082001
Kazakhstan,1999,1.4832,6.5629997,7.7432003
Kazakhstan,2000,1.8672,6.3977003,7.425
Kazakhstan,2001,1.5897,6.4986,7.0475006
Kazakhstan,2002,1.6805,6.3412,6.623
Kazakhstan,2003,1.745,6.1004,6.4364004
Kazakhstan,2004,1.9268,5.9518,6.3025002
Kazakhstan,2005,1.822,6.0182,6.6054006
Kazakhstan,2006,1.6352,6.0734,6.1283
Kazakhstan,2007,1.4717001,6.0022,6.1964
Kazakhstan,2008,1.7985001,5.9964,6.3558
Kazakhstan,2009,1.5759,5.8377,6.01
Kazakhstan,2010,2.0364,5.4003,5.9269004
Kazakhstan,2011,1.1091,5.6548,5.7736006
Kazakhstan,2012,1.9771,5.5987997,5.5723004
Kazakhstan,2013,1.6938,5.52,5.4821005
Kazakhstan,2014,1.6799,5.4126997,5.478
Kazakhstan,2015,1.5818,5.0944,5.4303
Kazakhstan,2016,1.5589,4.622,5.1177006
Kazakhstan,2017,1.5273,4.6859,5.0188003
Kazakhstan,2018,1.5419,4.611,5.0151005
Kazakhstan,2019,1.7563,3.8716998,5.0268
Kazakhstan,2020,1.5875,3.9262,4.8753004
Kazakhstan,2021,1.8412,4.1568,4.7744
Kazakhstan,2022,1.4973,4.4642,4.9586005
Kenya,1961,3.3693,4.2497,2.9466999
Kenya,1962,3.5388,3.8993,2.9778
Kenya,1963,3.3403,4.0791,2.9499998
Kenya,1964,3.2627,4.0564003,3.0285997
Kenya,1965,2.9468002,0.83910036,3.1286998
Kenya,1966,3.2766001,0.6543002,3.1207998
Kenya,1967,3.1186001,0.8882003,3.0
Kenya,1968,2.8349,1.0703001,2.9463997
Kenya,1969,2.7318,1.9089999,2.9259
Kenya,1970,2.8468,1.6431999,2.975
Kenya,1971,2.7653,1.7807002,2.9825997
Kenya,1972,3.0151,1.4411001,2.9462
Kenya,1973,3.0972,1.6431003,2.9102998
Kenya,1974,2.8187,1.4583001,2.8551998
Kenya,1975,2.9402,1.4267001,2.7861998
Kenya,1976,2.7869,0.74500036,2.5647998
Kenya,1977,2.9753,0.3387003,2.5738997
Kenya,1978,2.9884,0.84990025,2.7443
Kenya,1979,2.6885,2.2136002,2.8999999
Kenya,1980,2.3033001,2.5800002,3.0
Kenya,1981,2.3139,2.5798001,2.6213999
Kenya,1982,2.3767002,2.5801,2.1288
Kenya,1983,2.3517,2.5800002,2.4308
Kenya,1984,3.0830002,2.4714003,2.7563
Kenya,1985,2.5700002,3.8500001,2.4778
Kenya,1986,2.5934,3.3709002,2.1657
Kenya,1987,2.9776,3.4166,2.4831
Kenya,1988,2.8270001,2.9486,2.297
Kenya,1989,2.8761,2.5341,2.3473997
Kenya,1990,2.8049002,3.4216,2.5408998
Kenya,1991,2.6116,2.6354,2.3679
Kenya,1992,2.5241,2.9838002,2.4729
Kenya,1993,3.0805001,2.3717003,2.6450999
Kenya,1994,2.2436001,2.1641002,2.1599998
Kenya,1995,2.3536,2.52,2.3241
Kenya,1996,2.4488,2.52,2.7494
Kenya,1997,2.8468,2.5476,2.7286997
Kenya,1998,2.5649,1.6781001,2.5303
Kenya,1999,2.8066,2.5355,2.7182999
Kenya,2000,2.9108,2.749,2.7599998
Kenya,2001,2.4710002,3.1109002,2.4987998
Kenya,2002,2.3383,3.0585,2.6873999
Kenya,2003,1.9545002,2.7632,2.5776
Kenya,2004,1.9773002,2.792,2.2707
Kenya,2005,2.1469002,2.5879002,2.5594997
Kenya,2006,2.2725,3.7138,2.4803
Kenya,2007,1.3660002,3.6485,2.3867998
Kenya,2008,1.8755002,5.2124,2.8075
Kenya,2009,2.7935,4.5867,2.9056997
Kenya,2010,1.2609,2.2816,2.4748998
Kenya,2011,2.4185002,2.5524,2.6159997
Kenya,2012,1.4880002,1.8557,2.4634
Kenya,2013,1.6998,2.5245001,2.5077999
Kenya,2014,2.9051,2.5657,2.5397997
Kenya,2015,2.4759002,2.5634,2.3769999
Kenya,2016,3.0578,3.0599,2.7715998
Kenya,2017,3.2019,3.8483,2.6727998
Kenya,2018,1.9320002,2.1833,2.4343998
Kenya,2019,1.8313,0.094500065,2.6399999
Kenya,2020,1.3994002,0.122700214,2.4259
Kenya,2021,2.6304002,0.0,2.6769
Kenya,2022,2.2608001,0.02670002,2.7683997
Kiribati,1961,,,
Kiribati,1962,,,
Kiribati,1963,,,
Kiribati,1964,,,
Kiribati,1965,,,
Kiribati,1966,,,
Kiribati,1967,,,
Kiribati,1968,,,
Kiribati,1969,,,
Kiribati,1970,,,
Kiribati,1971,,,
Kiribati,1972,,,
Kiribati,1973,,,
Kiribati,1974,,,
Kiribati,1975,,,
Kiribati,1976,,,
Kiribati,1977,,,
Kiribati,1978,,,
Kiribati,1979,,,
Kiribati,1980,,,
Kiribati,1981,,,
Kiribati,1982,,,
Kiribati,1983,,,
Kiribati,1984,,,
Kiribati,1985,,,
Kiribati,1986,,,
Kiribati,1987,,,
Kiribati,1988,,,
Kiribati,1989,,,
Kiribati,1990,,,
Kiribati,1991,,,
Kiribati,1992,,,
Kiribati,1993,,,
Kiribati,1994,,,
Kiribati,1995,,,
Kiribati,1996,,,
Kiribati,1997,,,
Kiribati,1998,,,
Kiribati,1999,,,
Kiribati,2000,,,
Kiribati,2001,,,
Kiribati,2002,,,
Kiribati,2003,,,
Kiribati,2004,,,
Kiribati,2005,,,
Kiribati,2006,,,
Kiribati,2007,,,
Kiribati,2008,,,
Kiribati,2009,,,
Kiribati,2010,,,
Kiribati,2011,,,
Kiribati,2012,,,
Kiribati,2013,,,
Kiribati,2014,,,
Kiribati,2015,,,
Kiribati,2016,,,
Kiribati,2017,,,
Kiribati,2018,,,
Kiribati,2019,,,
Kiribati,2020,,,
Kiribati,2021,,,
Kiribati,2022,,,
Kuwait,1961,,,
Kuwait,1962,,,
Kuwait,1963,,,
Kuwait,1964,,,
Kuwait,1965,,,
Kuwait,1966,,,
Kuwait,1967,,,
Kuwait,1968,,,
Kuwait,1969,,,
Kuwait,1970,,,
Kuwait,1971,,,
Kuwait,1972,,,
Kuwait,1973,,,
Kuwait,1974,,,
Kuwait,1975,,,
Kuwait,1976,,,
Kuwait,1977,,,
Kuwait,1978,,,
Kuwait,1979,,,
Kuwait,1980,,,
Kuwait,1981,,,
Kuwait,1982,,,
Kuwait,1983,,,
Kuwait,1984,,,
Kuwait,1985,,,
Kuwait,1986,,,
Kuwait,1987,,,
Kuwait,1988,,,
Kuwait,1989,,,
Kuwait,1990,,,
Kuwait,1991,,,
Kuwait,1992,,,
Kuwait,1993,,,
Kuwait,1994,,,
Kuwait,1995,,,
Kuwait,1996,,,
Kuwait,1997,,,
Kuwait,1998,,,
Kuwait,1999,,,
Kuwait,2000,,,
Kuwait,2001,,,
Kuwait,2002,,,
Kuwait,2003,,,
Kuwait,2004,,,
Kuwait,2005,,,
Kuwait,2006,,,
Kuwait,2007,,,
Kuwait,2008,,,
Kuwait,2009,,,
Kuwait,2010,,,
Kuwait,2011,,,
Kuwait,2012,,,
Kuwait,2013,,,
Kuwait,2014,,,
Kuwait,2015,,,
Kuwait,2016,,,
Kuwait,2017,,,
Kuwait,2018,,,
Kuwait,2019,,,
Kuwait,2020,,,
Kuwait,2021,,,
Kuwait,2022,,,
Kyrgyzstan,1992,0.7765,7.8963,5.0084004
Kyrgyzstan,1993,1.0545001,8.41,5.6240005
Kyrgyzstan,1994,1.6835,8.07,6.6072006
Kyrgyzstan,1995,1.7925,7.8810997,6.9328003
Kyrgyzstan,1996,1.3747001,7.6663,6.2224007
Kyrgyzstan,1997,1.1926,7.4519997,5.6866007
Kyrgyzstan,1998,1.1522,7.3658,5.2178006
Kyrgyzstan,1999,1.2123001,6.9002,4.8362007
Kyrgyzstan,2000,1.168,6.3212,4.3877006
Kyrgyzstan,2001,1.0217001,6.3841,4.0440006
Kyrgyzstan,2002,1.2083001,6.241,4.3597007
Kyrgyzstan,2003,1.1451001,6.3631,4.0502005
Kyrgyzstan,2004,1.0756001,6.3648,3.9462004
Kyrgyzstan,2005,1.269,6.4182997,4.0752006
Kyrgyzstan,2006,1.4416001,6.4067,4.0704007
Kyrgyzstan,2007,1.5115,6.5464,4.0801005
Kyrgyzstan,2008,1.5698,6.5151997,4.2832003
Kyrgyzstan,2009,0.8815,6.0659,3.9644003
Kyrgyzstan,2010,1.3426001,6.0765,4.0768003
Kyrgyzstan,2011,1.3655,6.2802,4.1257005
Kyrgyzstan,2012,1.8349,6.1481,4.0435004
Kyrgyzstan,2013,1.1446002,5.9262,3.9575005
Kyrgyzstan,2014,1.8207,5.8683996,4.0938005
Kyrgyzstan,2015,1.1399,5.8619003,3.8678007
Kyrgyzstan,2016,1.0639,5.8515,3.7621007
Kyrgyzstan,2017,1.1047001,5.8030996,3.6948004
Kyrgyzstan,2018,1.0832,5.7755003,3.5451007
Kyrgyzstan,2019,1.0007,5.7236,3.4404006
Kyrgyzstan,2020,0.9635,5.6412,3.3410006
Kyrgyzstan,2021,2.0569,5.6343,3.6195006
Kyrgyzstan,2022,0.9677,5.5673,3.3070006
Land Locked Developing Countries (FAO),1961,,,
Land Locked Developing Countries (FAO),1962,,,
Land Locked Developing Countries (FAO),1963,,,
Land Locked Developing Countries (FAO),1964,,,
Land Locked Developing Countries (FAO),1965,,,
Land Locked Developing Countries (FAO),1966,,,
Land Locked Developing Countries (FAO),1967,,,
Land Locked Developing Countries (FAO),1968,,,
Land Locked Developing Countries (FAO),1969,,,
Land Locked Developing Countries (FAO),1970,,,
Land Locked Developing Countries (FAO),1971,,,
Land Locked Developing Countries (FAO),1972,,,
Land Locked Developing Countries (FAO),1973,,,
Land Locked Developing Countries (FAO),1974,,,
Land Locked Developing Countries (FAO),1975,,,
Land Locked Developing Countries (FAO),1976,,,
Land Locked Developing Countries (FAO),1977,,,
Land Locked Developing Countries (FAO),1978,,,
Land Locked Developing Countries (FAO),1979,,,
Land Locked Developing Countries (FAO),1980,,,
Land Locked Developing Countries (FAO),1981,,,
Land Locked Developing Countries (FAO),1982,,,
Land Locked Developing Countries (FAO),1983,,,
Land Locked Developing Countries (FAO),1984,,,
Land Locked Developing Countries (FAO),1985,,,
Land Locked Developing Countries (FAO),1986,,,
Land Locked Developing Countries (FAO),1987,,,
Land Locked Developing Countries (FAO),1988,,,
Land Locked Developing Countries (FAO),1989,,,
Land Locked Developing Countries (FAO),1990,,,
Land Locked Developing Countries (FAO),1991,,,
Land Locked Developing Countries (FAO),1992,,,
Land Locked Developing Countries (FAO),1993,,,
Land Locked Developing Countries (FAO),1994,,,
Land Locked Developing Countries (FAO),1995,,,
Land Locked Developing Countries (FAO),1996,,,
Land Locked Developing Countries (FAO),1997,,,
Land Locked Developing Countries (FAO),1998,,,
Land Locked Developing Countries (FAO),1999,,,
Land Locked Developing Countries (FAO),2000,,,
Land Locked Developing Countries (FAO),2001,,,
Land Locked Developing Countries (FAO),2002,,,
Land Locked Developing Countries (FAO),2003,,,
Land Locked Developing Countries (FAO),2004,,,
Land Locked Developing Countries (FAO),2005,,,
Land Locked Developing Countries (FAO),2006,,,
Land Locked Developing Countries (FAO),2007,,,
Land Locked Developing Countries (FAO),2008,,,
Land Locked Developing Countries (FAO),2009,,,
Land Locked Developing Countries (FAO),2010,,,
Land Locked Developing Countries (FAO),2011,,,
Land Locked Developing Countries (FAO),2012,,,
Land Locked Developing Countries (FAO),2013,,,
Land Locked Developing Countries (FAO),2014,,,
Land Locked Developing Countries (FAO),2015,,,
Land Locked Developing Countries (FAO),2016,,,
Land Locked Developing Countries (FAO),2017,,,
Land Locked Developing Countries (FAO),2018,,,
Land Locked Developing Countries (FAO),2019,,,
Land Locked Developing Countries (FAO),2020,,,
Land Locked Developing Countries (FAO),2021,,,
Land Locked Developing Countries (FAO),2022,,,
Laos,1961,,,
Laos,1962,,,
Laos,1963,,,
Laos,1964,,,
Laos,1965,,,
Laos,1966,,,
Laos,1967,,,
Laos,1968,,,
Laos,1969,,,
Laos,1970,,,
Laos,1971,,,
Laos,1972,,,
Laos,1973,,,
Laos,1974,,,
Laos,1975,,,
Laos,1976,,,
Laos,1977,,,
Laos,1978,,,
Laos,1979,,,
Laos,1980,,,
Laos,1981,,,
Laos,1982,,,
Laos,1983,,,
Laos,1984,,,
Laos,1985,,,
Laos,1986,,,
Laos,1987,,,
Laos,1988,,,
Laos,1989,,,
Laos,1990,,,
Laos,1991,,,
Laos,1992,,,
Laos,1993,,,
Laos,1994,,,
Laos,1995,,,
Laos,1996,,,
Laos,1997,,,
Laos,1998,,,
Laos,1999,,,
Laos,2000,,,
Laos,2001,,,
Laos,2002,,,
Laos,2003,,,
Laos,2004,,,
Laos,2005,,,
Laos,2006,,,
Laos,2007,,,
Laos,2008,,,
Laos,2009,,,
Laos,2010,,,
Laos,2011,,,
Laos,2012,,,
Laos,2013,,,
Laos,2014,,,
Laos,2015,,,
Laos,2016,,,
Laos,2017,,,
Laos,2018,,,
Laos,2019,,,
Laos,2020,,,
Laos,2021,,,
Laos,2022,,,
Latvia,1992,4.1752005,,
Latvia,1993,4.7594004,,
Latvia,1994,4.6522,,
Latvia,1995,4.5365,,
Latvia,1996,4.3639,,
Latvia,1997,4.1691003,,
Latvia,1998,4.2067003,,
Latvia,1999,4.3497,,
Latvia,2000,4.0566006,,
Latvia,2001,4.052,,
Latvia,2002,3.3756003,,
Latvia,2003,3.9686003,,
Latvia,2004,3.8177004,,
Latvia,2005,3.1501002,,
Latvia,2006,3.9785004,,
Latvia,2007,3.1656003,,
Latvia,2008,2.9034004,,
Latvia,2009,3.1324003,,
Latvia,2010,3.4751003,,
Latvia,2011,3.6987002,,
Latvia,2012,2.3905005,,
Latvia,2013,2.8743002,,
Latvia,2014,3.0126004,,
Latvia,2015,1.7296004,,
Latvia,2016,2.4555001,,
Latvia,2017,1.9731002,,
Latvia,2018,3.3286004,,
Latvia,2019,1.9477005,,
Latvia,2020,1.4216003,,
Latvia,2021,2.2789001,,
Latvia,2022,2.0355005,,
Least Developed Countries (FAO),1961,,,
Least Developed Countries (FAO),1962,,,
Least Developed Countries (FAO),1963,,,
Least Developed Countries (FAO),1964,,,
Least Developed Countries (FAO),1965,,,
Least Developed Countries (FAO),1966,,,
Least Developed Countries (FAO),1967,,,
Least Developed Countries (FAO),1968,,,
Least Developed Countries (FAO),1969,,,
Least Developed Countries (FAO),1970,,,
Least Developed Countries (FAO),1971,,,
Least Developed Countries (FAO),1972,,,
Least Developed Countries (FAO),1973,,,
Least Developed Countries (FAO),1974,,,
Least Developed Countries (FAO),1975,,,
Least Developed Countries (FAO),1976,,,
Least Developed Countries (FAO),1977,,,
Least Developed Countries (FAO),1978,,,
Least Developed Countries (FAO),1979,,,
Least Developed Countries (FAO),1980,,,
Least Developed Countries (FAO),1981,,,
Least Developed Countries (FAO),1982,,,
Least Developed Countries (FAO),1983,,,
Least Developed Countries (FAO),1984,,,
Least Developed Countries (FAO),1985,,,
Least Developed Countries (FAO),1986,,,
Least Developed Countries (FAO),1987,,,
Least Developed Countries (FAO),1988,,,
Least Developed Countries (FAO),1989,,,
Least Developed Countries (FAO),1990,,,
Least Developed Countries (FAO),1991,,,
Least Developed Countries (FAO),1992,,,
Least Developed Countries (FAO),1993,,,
Least Developed Countries (FAO),1994,,,
Least Developed Countries (FAO),1995,,,
Least Developed Countries (FAO),1996,,,
Least Developed Countries (FAO),1997,,,
Least Developed Countries (FAO),1998,,,
Least Developed Countries (FAO),1999,,,
Least Developed Countries (FAO),2000,,,
Least Developed Countries (FAO),2001,,,
Least Developed Countries (FAO),2002,,,
Least Developed Countries (FAO),2003,,,
Least Developed Countries (FAO),2004,,,
Least Developed Countries (FAO),2005,,,
Least Developed Countries (FAO),2006,,,
Least Developed Countries (FAO),2007,,,
Least Developed Countries (FAO),2008,,,
Least Developed Countries (FAO),2009,,,
Least Developed Countries (FAO),2010,,,
Least Developed Countries (FAO),2011,,,
Least Developed Countries (FAO),2012,,,
Least Developed Countries (FAO),2013,,,
Least Developed Countries (FAO),2014,,,
Least Developed Countries (FAO),2015,,,
Least Developed Countries (FAO),2016,,,
Least Developed Countries (FAO),2017,,,
Least Developed Countries (FAO),2018,,,
Least Developed Countries (FAO),2019,,,
Least Developed Countries (FAO),2020,,,
Least Developed Countries (FAO),2021,,,
Least Developed Countries (FAO),2022,,,
Lebanon,1961,3.7144,,7.2367
Lebanon,1962,3.6137,,7.1770997
Lebanon,1963,3.6191,,7.3199997
Lebanon,1964,3.8600001,,7.3199997
Lebanon,1965,3.9901001,,7.47
Lebanon,1966,3.6819,,7.4599
Lebanon,1967,3.6924,,7.5629997
Lebanon,1968,4.0095,,8.0883
Lebanon,1969,3.947,,8.415999
Lebanon,1970,3.8058,,8.3046
Lebanon,1971,3.8616,,8.4966
Lebanon,1972,3.4490001,,8.289599
Lebanon,1973,3.6100001,,8.5938
Lebanon,1974,3.2571,,8.4661
Lebanon,1975,3.46,,8.07
Lebanon,1976,3.6289,,8.32
Lebanon,1977,3.5989,,8.07
Lebanon,1978,3.71,,8.32
Lebanon,1979,3.8211,,8.32
Lebanon,1980,3.3767,,8.32
Lebanon,1981,3.4159002,,8.57
Lebanon,1982,3.4322,,8.6243
Lebanon,1983,3.5989,,8.653299
Lebanon,1984,3.5100002,,8.32
Lebanon,1985,3.3865001,,8.32
Lebanon,1986,3.21,,8.0533
Lebanon,1987,2.7600002,,7.7401
Lebanon,1988,2.7098,,7.7388997
Lebanon,1989,2.5600002,,7.6696997
Lebanon,1990,2.7396002,,7.6289997
Lebanon,1991,2.4801002,,7.5733
Lebanon,1992,2.4293,,7.4484997
Lebanon,1993,2.4183002,,7.4280996
Lebanon,1994,2.4856,,7.2911997
Lebanon,1995,2.2335,,6.9930997
Lebanon,1996,2.2374,,6.9739
Lebanon,1997,3.0837002,,6.2088995
Lebanon,1998,2.6433,,4.3199997
Lebanon,1999,2.8286,,3.6057
Lebanon,2000,2.0075002,,5.4311
Lebanon,2001,1.5105002,,4.9968996
Lebanon,2002,1.9744,,6.0765
Lebanon,2003,2.1711001,,5.7716
Lebanon,2004,1.7756002,,3.3199997
Lebanon,2005,1.8070002,,5.5422
Lebanon,2006,1.8102002,,6.3675995
Lebanon,2007,2.5092,,5.8756
Lebanon,2008,1.8302002,,5.5422
Lebanon,2009,1.911,,5.699
Lebanon,2010,1.9285002,,5.6586
Lebanon,2011,1.7417002,,5.7762
Lebanon,2012,1.5855,,5.8519
Lebanon,2013,1.4533002,,5.9235997
Lebanon,2014,0.9057002,,6.3199997
Lebanon,2015,1.2350001,,5.7511997
Lebanon,2016,1.5610001,,5.2472997
Lebanon,2017,1.6944001,,4.8079
Lebanon,2018,1.46,,5.5220995
Lebanon,2019,1.5393002,,6.3199997
Lebanon,2020,1.2954001,,6.3199997
Lebanon,2021,2.4878001,,6.3199997
Lebanon,2022,2.21,,6.3199997
Lesotho,1961,,,
Lesotho,1962,,,
Lesotho,1963,,,
Lesotho,1964,,,
Lesotho,1965,,,
Lesotho,1966,,,
Lesotho,1967,,,
Lesotho,1968,,,
Lesotho,1969,,,
Lesotho,1970,,,
Lesotho,1971,,,
Lesotho,1972,,,
Lesotho,1973,,,
Lesotho,1974,,,
Lesotho,1975,,,
Lesotho,1976,,,
Lesotho,1977,,,
Lesotho,1978,,,
Lesotho,1979,,,
Lesotho,1980,,,
Lesotho,1981,,,
Lesotho,1982,,,
Lesotho,1983,,,
Lesotho,1984,,,
Lesotho,1985,,,
Lesotho,1986,,,
Lesotho,1987,,,
Lesotho,1988,,,
Lesotho,1989,,,
Lesotho,1990,,,
Lesotho,1991,,,
Lesotho,1992,,,
Lesotho,1993,,,
Lesotho,1994,,,
Lesotho,1995,,,
Lesotho,1996,,,
Lesotho,1997,,,
Lesotho,1998,,,
Lesotho,1999,,,
Lesotho,2000,,,
Lesotho,2001,,,
Lesotho,2002,,,
Lesotho,2003,,,
Lesotho,2004,,,
Lesotho,2005,,,
Lesotho,2006,,,
Lesotho,2007,,,
Lesotho,2008,,,
Lesotho,2009,,,
Lesotho,2010,,,
Lesotho,2011,,,
Lesotho,2012,,,
Lesotho,2013,,,
Lesotho,2014,,,
Lesotho,2015,,,
Lesotho,2016,,,
Lesotho,2017,,,
Lesotho,2018,,,
Lesotho,2019,,,
Lesotho,2020,,,
Lesotho,2021,,,
Lesotho,2022,,,
Liberia,1961,,,
Liberia,1962,,,
Liberia,1963,,,
Liberia,1964,,,
Liberia,1965,,,
Liberia,1966,,,
Liberia,1967,,,
Liberia,1968,,,
Liberia,1969,,,
Liberia,1970,,,
Liberia,1971,,,
Liberia,1972,,,
Liberia,1973,,,
Liberia,1974,,,
Liberia,1975,,,
Liberia,1976,,,
Liberia,1977,,,
Liberia,1978,,,
Liberia,1979,,,
Liberia,1980,,,
Liberia,1981,,,
Liberia,1982,,,
Liberia,1983,,,
Liberia,1984,,,
Liberia,1985,,,
Liberia,1986,,,
Liberia,1987,,,
Liberia,1988,,,
Liberia,1989,,,
Liberia,1990,,,
Liberia,1991,,,
Liberia,1992,,,
Liberia,1993,,,
Liberia,1994,,,
Liberia,1995,,,
Liberia,1996,,,
Liberia,1997,,,
Liberia,1998,,,
Liberia,1999,,,
Liberia,2000,,,
Liberia,2001,,,
Liberia,2002,,,
Liberia,2003,,,
Liberia,2004,,,
Liberia,2005,,,
Liberia,2006,,,
Liberia,2007,,,
Liberia,2008,,,
Liberia,2009,,,
Liberia,2010,,,
Liberia,2011,,,
Liberia,2012,,,
Liberia,2013,,,
Liberia,2014,,,
Liberia,2015,,,
Liberia,2016,,,
Liberia,2017,,,
Liberia,2018,,,
Liberia,2019,,,
Liberia,2020,,,
Liberia,2021,,,
Liberia,2022,,,
Libya,1961,3.6971,,7.2715006
Libya,1962,3.77,,7.7331004
Libya,1963,3.7527,,7.5792007
Libya,1964,3.7933,,7.8869004
Libya,1965,3.6637,,7.5087004
Libya,1966,3.6836,,7.8132005
Libya,1967,3.709,,8.096701
Libya,1968,3.7515001,,8.0133
Libya,1969,3.6887,,7.3466005
Libya,1970,3.8065,,7.767
Libya,1971,3.6486,,7.6086006
Libya,1972,3.601,,7.5656004
Libya,1973,3.528,,7.3150005
Libya,1974,3.6885,,7.1669006
Libya,1975,3.6053,,7.6147003
Libya,1976,3.5312,,7.7058005
Libya,1977,3.7416,,7.7293005
Libya,1978,3.607,,7.7168007
Libya,1979,3.5633001,,7.7348003
Libya,1980,3.4635,,7.8600006
Libya,1981,3.4093,,7.7896004
Libya,1982,3.2031,,7.7896004
Libya,1983,3.1343,,7.7896004
Libya,1984,3.2655,,7.7896004
Libya,1985,3.2350001,,7.7878003
Libya,1986,3.1164,,7.7475004
Libya,1987,3.0818,,7.7833004
Libya,1988,3.1461,,7.7767005
Libya,1989,3.1703,,7.7500005
Libya,1990,2.7483,,7.8100004
Libya,1991,2.7419,,7.5575004
Libya,1992,2.9598,,7.5243006
Libya,1993,3.14,,7.4884005
Libya,1994,3.2058,,7.5283003
Libya,1995,3.2487001,,7.4404006
Libya,1996,3.2506,,7.7574005
Libya,1997,2.9710002,,7.0600004
Libya,1998,3.105,,7.01
Libya,1999,3.1921,,6.8100004
Libya,2000,3.2016,,5.9200006
Libya,2001,3.2231002,,6.8100004
Libya,2002,3.1977,,7.3100004
Libya,2003,3.2178001,,7.3100004
Libya,2004,3.2115002,,6.410001
Libya,2005,3.2224,,6.410001
Libya,2006,3.1921,,6.5854006
Libya,2007,3.1921,,6.5854006
Libya,2008,3.1921,,6.5801005
Libya,2009,3.1905,,6.3310003
Libya,2010,3.2028,,6.8767004
Libya,2011,3.207,,6.6457005
Libya,2012,3.1944,,6.624901
Libya,2013,3.1950002,,6.8100004
Libya,2014,3.2075,,6.7117004
Libya,2015,3.2138,,6.5213003
Libya,2016,3.2213001,,6.6778
Libya,2017,3.227,,6.629101
Libya,2018,3.2308002,,6.5344005
Libya,2019,3.2212,,6.5218005
Libya,2020,3.2119,,6.660701
Libya,2021,3.2126,,6.6287003
Libya,2022,3.2134001,,6.527301
Lithuania,1992,3.5089,,
Lithuania,1993,4.0782,,
Lithuania,1994,4.4151998,,
Lithuania,1995,4.0045,,
Lithuania,1996,3.7573998,,
Lithuania,1997,3.4483998,,
Lithuania,1998,3.5828998,,
Lithuania,1999,3.8402,,
Lithuania,2000,3.1086998,,
Lithuania,2001,3.3941,,
Lithuania,2002,2.8165,,
Lithuania,2003,2.8716998,,
Lithuania,2004,2.4224,,
Lithuania,2005,2.7168,,
Lithuania,2006,4.0945997,,
Lithuania,2007,2.5281,,
Lithuania,2008,2.1811,,
Lithuania,2009,2.2496,,
Lithuania,2010,3.1455,,
Lithuania,2011,3.0581,,
Lithuania,2012,1.6671,,
Lithuania,2013,2.1478,,
Lithuania,2014,1.8870001,,
Lithuania,2015,1.2115998,,
Lithuania,2016,2.0839,,
Lithuania,2017,1.6252999,,
Lithuania,2018,2.7768998,,
Lithuania,2019,2.1588001,,
Lithuania,2020,1.0569,,
Lithuania,2021,1.9499002,,
Lithuania,2022,1.7150002,,
Low Income Food Deficit Countries (FAO),1961,,,
Low Income Food Deficit Countries (FAO),1962,,,
Low Income Food Deficit Countries (FAO),1963,,,
Low Income Food Deficit Countries (FAO),1964,,,
Low Income Food Deficit Countries (FAO),1965,,,
Low Income Food Deficit Countries (FAO),1966,,,
Low Income Food Deficit Countries (FAO),1967,,,
Low Income Food Deficit Countries (FAO),1968,,,
Low Income Food Deficit Countries (FAO),1969,,,
Low Income Food Deficit Countries (FAO),1970,,,
Low Income Food Deficit Countries (FAO),1971,,,
Low Income Food Deficit Countries (FAO),1972,,,
Low Income Food Deficit Countries (FAO),1973,,,
Low Income Food Deficit Countries (FAO),1974,,,
Low Income Food Deficit Countries (FAO),1975,,,
Low Income Food Deficit Countries (FAO),1976,,,
Low Income Food Deficit Countries (FAO),1977,,,
Low Income Food Deficit Countries (FAO),1978,,,
Low Income Food Deficit Countries (FAO),1979,,,
Low Income Food Deficit Countries (FAO),1980,,,
Low Income Food Deficit Countries (FAO),1981,,,
Low Income Food Deficit Countries (FAO),1982,,,
Low Income Food Deficit Countries (FAO),1983,,,
Low Income Food Deficit Countries (FAO),1984,,,
Low Income Food Deficit Countries (FAO),1985,,,
Low Income Food Deficit Countries (FAO),1986,,,
Low Income Food Deficit Countries (FAO),1987,,,
Low Income Food Deficit Countries (FAO),1988,,,
Low Income Food Deficit Countries (FAO),1989,,,
Low Income Food Deficit Countries (FAO),1990,,,
Low Income Food Deficit Countries (FAO),1991,,,
Low Income Food Deficit Countries (FAO),1992,,,
Low Income Food Deficit Countries (FAO),1993,,,
Low Income Food Deficit Countries (FAO),1994,,,
Low Income Food Deficit Countries (FAO),1995,,,
Low Income Food Deficit Countries (FAO),1996,,,
Low Income Food Deficit Countries (FAO),1997,,,
